time;ax;ay;az;aT
0,002000;0,0747;-0,2808;-0,5609;0,632
0,002000;-0,0247;0,0212;-1,2852;1,286
0,003000;-0,2422;0,0785;-0,9512;0,985
0,006000;-0,2235;0,0922;0,1479;0,283
0,009000;-0,4145;0,1279;1,0735;1,158
0,014000;-0,4824;0,1336;0,8954;1,026
0,016000;-0,3961;0,2283;0,2294;0,511
0,025000;-0,2680;-0,1027;-0,8356;0,884
0,030000;-0,2791;-0,1379;-0,4423;0,541
0,036000;0,0052;-0,1917;0,5584;0,590
0,041000;-0,1498;-0,0643;0,5219;0,547
0,044000;-0,0754;0,0371;0,1670;0,187
0,048000;-0,0112;0,0638;-0,2328;0,242
0,053000;0,1894;0,2111;-0,4263;0,512
0,056000;0,2323;0,2738;-0,3779;0,521
0,060000;0,3490;0,2366;-0,0471;0,424
0,063000;0,5086;0,0915;0,2472;0,573
0,071000;0,4508;-0,0807;0,3234;0,561
0,072000;0,3167;-0,2128;0,1077;0,396
0,076000;0,1034;-0,2013;-0,1986;0,301
0,080000;-0,1047;-0,1893;-0,3395;0,403
0,085000;-0,1999;-0,0812;-0,1286;0,251
0,087000;-0,2091;0,0532;0,2064;0,299
0,092000;-0,0943;0,1371;0,3186;0,359
0,095000;-0,1777;0,2204;0,1914;0,342
0,099000;-0,2586;0,1145;-0,1461;0,318
0,104000;-0,3014;0,0518;-0,2727;0,410
0,107000;-0,1245;-0,0846;-0,1743;0,230
0,112000;-0,0167;-0,0863;0,0340;0,094
0,115000;-0,0310;-0,0999;0,2589;0,279
0,125000;-0,0384;-0,0877;0,2012;0,223
0,128000;0,0693;0,1287;-0,1030;0,179
0,131000;0,2007;0,1401;-0,1842;0,306
0,136000;0,2409;0,1090;-0,1696;0,314
0,140000;0,2216;-0,0028;-0,0999;0,243
0,143000;0,1306;-0,0740;0,0509;0,159
0,147000;0,0372;-0,1574;0,1537;0,223
0,153000;-0,0298;-0,1023;0,1559;0,189
0,156000;-0,0751;-0,0476;0,0146;0,090
0,160000;-0,0509;0,0788;-0,1123;0,146
0,163000;-0,1060;0,1549;-0,1935;0,270
0,167000;-0,1441;0,1381;-0,0976;0,222
0,171000;-0,1701;0,0570;0,0532;0,187
0,175000;-0,1126;-0,0313;0,1536;0,193
0,179000;-0,0457;-0,1029;0,0626;0,129
0,183000;-0,0552;-0,1004;0,0052;0,115
0,187000;0,0261;-0,0384;-0,0762;0,089
0,191000;0,0403;0,0235;-0,0427;0,063
0,195000;0,0378;0,0712;-0,0091;0,081
0,199000;0,1190;0,0784;-0,0283;0,145
