time;ax;ay;az;aT
0,002000;-0,1943;-0,2016;0,5838;0,647
0,005000;0,2477;0,0325;-0,0124;0,250
0,006000;0,2372;0,2742;-0,7058;0,793
0,006000;0,2798;0,2047;-0,7264;0,805
0,009000;0,1317;0,0131;-0,0440;0,139
0,010000;-0,1500;-0,1228;0,5372;0,571
0,015000;-0,4171;-0,1313;0,5223;0,681
0,024000;0,0193;0,1021;-0,2461;0,267
0,027000;0,3484;0,0481;-0,2316;0,421
0,035000;0,1074;0,1231;-0,1188;0,202
0,038000;-0,2149;0,0784;-0,0874;0,245
0,042000;-0,3601;-0,0648;0,0610;0,371
0,046000;-0,1472;-0,1462;0,3048;0,369
0,050000;0,1751;-0,0770;0,2709;0,332
0,057000;0,2631;0,0592;-0,0523;0,275
0,058000;0,1312;0,1520;-0,4158;0,462
0,062000;0,0452;0,1181;-0,3459;0,368
0,065000;-0,0477;-0,0255;0,0395;0,067
0,069000;-0,2339;-0,0776;0,2619;0,360
0,073000;-0,1667;-0,0481;0,2234;0,283
0,077000;0,0149;-0,0502;0,0247;0,058
0,081000;0,2154;-0,0100;-0,1141;0,244
0,086000;0,1601;0,0036;-0,0878;0,183
0,090000;0,0957;0,0009;-0,0710;0,119
0,093000;-0,1288;0,0587;-0,0708;0,158
0,097000;-0,2099;0,0639;-0,0181;0,220
0,101000;-0,1380;-0,0747;0,0800;0,176
0,106000;0,0793;-0,0865;0,1541;0,194
0,109000;0,1746;-0,0484;0,0582;0,190
0,113000;0,0788;-0,0078;-0,1021;0,129
0,117000;0,0024;0,0710;-0,2000;0,212
0,122000;-0,1169;0,0731;-0,0946;0,167
0,125000;-0,1525;-0,0106;0,0992;0,182
0,129000;-0,0210;0,0016;0,1135;0,115
0,133000;0,0410;-0,0052;-0,0133;0,043
0,138000;0,1772;-0,0027;-0,0874;0,198
0,141000;0,0502;-0,0484;-0,0515;0,087
0,145000;0,0288;0,0351;0,0083;0,046
0,148000;-0,0546;0,0350;-0,0109;0,066
0,153000;-0,1095;0,0255;-0,0395;0,119
0,159000;-0,0761;0,0305;-0,0538;0,098
0,160000;0,0529;-0,0484;0,0396;0,082
0,165000;0,1387;-0,0652;0,0395;0,158
0,169000;0,0453;-0,0054;0,0108;0,047
0,173000;0,0072;0,0495;-0,0347;0,061
0,176000;-0,1194;0,0183;-0,0514;0,131
0,181000;-0,0928;0,0110;-0,0179;0,095
0,184000;-0,0426;-0,0249;0,0443;0,066
0,195000;0,1057;-0,0341;0,0324;0,116
0,195000;0,1150;-0,0171;-0,0083;0,117
0,196000;0,0336;-0,0053;-0,0131;0,036
0,200000;-0,0236;-0,0245;0,0060;0,035
0,205000;-0,0760;0,0185;0,0084;0,079
0,210000;-0,0615;0,0185;0,0036;0,064
0,212000;-0,0064;0,0541;-0,0059;0,055
0,216000;0,0433;-0,0081;0,0203;0,048
0,221000;0,0239;-0,0626;0,0011;0,067
0,225000;0,0831;-0,0148;0,0414;0,094
0,228000;-0,0385;0,0304;-0,0017;0,049
0,232000;-0,0689;0,0253;-0,0017;0,073
0,236000;-0,0779;0,0749;-0,0444;0,117
0,240000;-0,0038;0,0102;-0,0179;0,021
0,244000;0,0459;-0,0302;-0,0059;0,055
0,248000;0,0122;-0,0275;-0,0177;0,035
0,253000;-0,0306;0,0274;-0,0033;0,041
0,256000;-0,0421;0,0082;-0,0175;0,046
0,260000;-0,0370;0,0246;0,0135;0,046
0,264000;-0,0177;0,0006;0,0086;0,020
0,268000;0,0156;0,0006;0,0157;0,022
0,273000;0,0178;0,0126;-0,0224;0,031
0,276000;0,0200;-0,0278;-0,0032;0,034
0,280000;-0,0086;-0,0347;0,0348;0,050
0,284000;0,0081;0,0012;-0,0083;0,012
0,288000;-0,0275;-0,0059;-0,0224;0,036
0,292000;-0,0320;-0,0106;-0,0270;0,043
0,296000;0,0346;0,0274;-0,0078;0,045
0,299000;0,0295;0,0201;0,0042;0,036
0,305000;0,0126;0,0080;0,0041;0,016
0,308000;0,0315;0,0411;-0,0030;0,052
0,312000;-0,0257;-0,0092;-0,0078;0,028
0,315000;-0,0540;0,0265;0,0065;0,060
0,319000;-0,0013;-0,0164;0,0397;0,043
0,324000;0,0367;-0,0067;0,0014;0,037
0,328000;0,0363;-0,0138;-0,0437;0,058
0,331000;0,0170;0,0077;-0,0125;0,022
0,335000;0,0003;0,0124;0,0137;0,018
0,339000;-0,0258;0,0287;0,0017;0,039
0,343000;-0,0043;0,0047;0,0207;0,022
0,348000;-0,0422;-0,0120;0,0015;0,044
0,351000;0,0293;-0,0143;-0,0294;0,044
0,356000;0,0148;0,0073;-0,0030;0,017
0,360000;-0,0114;0,0168;-0,0053;0,021
0,363000;0,0102;-0,0118;0,0256;0,030
0,367000;-0,0374;-0,0093;-0,0126;0,041
0,372000;-0,0157;0,0216;-0,0006;0,027
0,375000;0,0009;0,0167;-0,0006;0,017
0,379000;0,0293;0,0188;0,0089;0,036
0,383000;0,0410;-0,0099;0,0040;0,042
0,387000;-0,0211;0,0044;-0,0293;0,036
0,391000;-0,0494;-0,0218;-0,0172;0,057
0,395000;-0,0372;-0,0027;-0,0218;0,043
0,399000;-0,0036;0,0045;-0,0097;0,011
0,403000;0,0059;-0,0335;-0,0167;0,038
0,407000;0,0011;-0,0048;-0,0047;0,007
0,411000;0,0154;0,0237;0,0001;0,028
0,415000;-0,0132;0,0093;-0,0237;0,029
0,418000;0,0059;0,0211;0,0026;0,022
0,423000;-0,0227;0,0374;0,0050;0,044
0,427000;0,0201;-0,0175;0,0002;0,027
0,430000;0,0223;-0,0102;-0,0283;0,037
0,434000;-0,0039;0,0326;-0,0305;0,045
0,440000;-0,0062;0,0085;-0,0136;0,017
0,442000;0,0009;-0,0297;0,0055;0,030
0,446000;-0,0157;-0,0032;-0,0207;0,026
0,450000;-0,0060;-0,0103;-0,0110;0,016
0,456000;0,0058;-0,0054;0,0223;0,024
0,459000;0,0318;0,0017;0,0055;0,032
0,463000;0,0268;0,0063;0,0031;0,028
0,466000;0,0313;0,0134;-0,0064;0,035
0,470000;-0,0116;0,0157;-0,0206;0,028
0,474000;0,0028;-0,0153;-0,0133;0,020
0,478000;-0,0329;-0,0128;0,0177;0,039
0,482000;-0,0113;-0,0127;0,0223;0,028
0,486000;0,0173;-0,0293;-0,0041;0,034
0,490000;0,0030;0,0185;-0,0088;0,021
0,494000;0,0172;0,0398;-0,0277;0,051
0,498000;-0,0517;0,0252;0,0011;0,058
0,502000;0,0034;-0,0415;-0,0156;0,044
0,506000;0,0033;0,0207;0,0036;0,021
0,510000;-0,0181;-0,0033;-0,0226;0,029
0,514000;-0,0085;0,0135;-0,0010;0,016
0,518000;0,0129;-0,0270;-0,0224;0,037
0,522000;0,0532;-0,0055;-0,0056;0,054
0,526000;0,0101;-0,0316;-0,0056;0,034
0,529000;-0,0256;-0,0314;-0,0245;0,047
0,533000;0,0006;-0,0122;0,0066;0,014
0,538000;0,0149;0,0141;0,0113;0,023
0,541000;-0,0256;-0,0098;0,0491;0,056
0,546000;-0,0065;-0,0264;-0,0249;0,037
0,550000;-0,0159;0,0000;-0,0009;0,016
0,554000;-0,0062;0,0119;0,0205;0,024
0,558000;0,0105;0,0000;-0,0295;0,031
0,561000;0,0270;0,0024;-0,0174;0,032
0,565000;0,0030;-0,0095;-0,0410;0,042
0,569000;0,0244;0,0262;-0,0241;0,043
0,575000;-0,0209;-0,0001;-0,0262;0,034
0,578000;0,0339;-0,0357;0,0238;0,055
0,581000;0,0170;-0,0188;0,0118;0,028
0,585000;-0,0069;-0,0019;-0,0026;0,008
0,590000;0,0360;-0,0042;0,0094;0,037
0,593000;-0,0024;-0,0065;0,0140;0,016
0,597000;0,0594;0,0054;-0,0003;0,060
0,601000;-0,0075;0,0172;-0,0003;0,019
0,605000;-0,0312;-0,0281;0,0092;0,043
0,609000;0,0047;0,0101;0,0304;0,032
0,613000;-0,0214;-0,0113;0,0064;0,025
0,617000;-0,0046;-0,0017;0,0040;0,006
0,623000;0,0429;-0,0065;0,0325;0,054
0,625000;0,0165;0,0173;-0,0058;0,025
0,629000;0,0021;0,0052;-0,0295;0,030
0,633000;0,0163;0,0265;-0,0245;0,040
0,637000;0,0281;-0,0023;0,0066;0,029
0,641000;-0,0125;0,0144;-0,0149;0,024
0,645000;-0,0101;-0,0331;0,0399;0,053
0,648000;-0,0266;0,0147;-0,0127;0,033
0,652000;-0,0406;0,0241;0,0159;0,050
0,657000;0,0357;-0,0022;-0,0103;0,037
0,661000;0,0449;0,0262;-0,0103;0,053
0,664000;0,0232;-0,0121;-0,0149;0,030
0,668000;-0,0126;0,0022;-0,0148;0,020
0,672000;0,0065;0,0332;-0,0052;0,034
0,677000;-0,0103;-0,0123;0,0020;0,016
0,680000;0,0206;-0,0146;-0,0028;0,025
0,684000;-0,0128;0,0116;0,0067;0,019
0,689000;-0,0174;0,0187;-0,0361;0,044
0,692000;-0,0054;-0,0266;-0,0215;0,035
0,697000;-0,0125;0,0211;-0,0047;0,025
0,700000;-0,0172;0,0043;-0,0023;0,018
0,705000;-0,0028;-0,0029;0,0286;0,029
0,708000;-0,0050;0,0138;-0,0073;0,016
0,712000;0,0164;-0,0384;0,0189;0,046
0,717000;-0,0051;-0,0190;0,0259;0,033
0,720000;-0,0098;-0,0069;0,0423;0,044
0,725000;-0,0311;0,0477;-0,0198;0,060
0,728000;0,0333;-0,0595;0,0184;0,071
0,732000;0,0022;-0,0091;-0,0292;0,031
0,736000;0,0188;0,0290;-0,0171;0,039
0,740000;0,0163;-0,0235;-0,0170;0,033
0,745000;0,0209;0,0052;-0,0097;0,024
0,748000;-0,0101;0,0122;0,0094;0,018
0,752000;0,0018;-0,0283;-0,0026;0,028
0,756000;0,0042;0,0147;-0,0026;0,015
0,760000;0,0208;0,0240;-0,0216;0,038
0,764000;0,0325;-0,0071;-0,0333;0,047
0,768000;0,0203;0,0262;0,0050;0,034
0,773000;0,0035;-0,0143;-0,0164;0,022
0,776000;0,0036;0,0382;-0,0068;0,039
0,780000;0,0107;0,0213;0,0361;0,043
0,784000;-0,0060;-0,0074;-0,0165;0,019
0,788000;0,0297;0,0092;-0,0140;0,034
0,791000;0,0533;0,0117;-0,0043;0,055
0,796000;0,0386;-0,0051;-0,0162;0,042
0,799000;0,0264;-0,0003;-0,0350;0,044
0,803000;-0,0189;-0,0429;-0,0110;0,048
0,808000;0,0074;-0,0213;-0,0228;0,032
0,812000;0,0146;-0,0472;-0,0178;0,053
0,815000;0,0239;0,0315;-0,0130;0,042
0,819000;0,0000;0,0170;-0,0081;0,019
0,824000;-0,0237;0,0003;-0,0009;0,024
0,827000;0,0002;-0,0045;-0,0199;0,020
0,832000;-0,0236;-0,0425;-0,0126;0,050
0,836000;-0,0376;0,0030;-0,0363;0,052
0,846000;-0,0041;-0,0113;-0,0051;0,013
0,847000;0,0149;-0,0184;-0,0193;0,031
0,847000;-0,0256;0,0056;-0,0001;0,026
0,851000;0,0269;0,0104;0,0213;0,036
0,857000;0,0077;0,0103;0,0163;0,021
0,859000;-0,0257;0,0054;0,0019;0,026
0,863000;-0,0563;-0,0113;-0,0076;0,058
0,867000;0,0011;-0,0066;-0,0194;0,021
0,871000;0,0058;0,0338;-0,0074;0,035
0,875000;-0,0037;0,0074;-0,0168;0,019
0,879000;0,0035;0,0168;-0,0143;0,022
0,883000;-0,0061;-0,0331;-0,0379;0,051
0,887000;0,0320;-0,0566;-0,0234;0,069
0,891000;0,0057;0,0008;-0,0042;0,007
0,895000;-0,0157;0,0150;-0,0018;0,022
0,899000;-0,0013;0,0219;-0,0184;0,029
0,902000;-0,0226;-0,0448;-0,0088;0,051
0,908000;0,0274;-0,0326;-0,0016;0,043
0,910000;-0,0085;-0,0300;-0,0348;0,047
0,916000;0,0224;0,0178;0,0130;0,031
