time;gFx;gFy;gFz;TgF
0,002000;0,3797;0,9284;-0,0677;1,005
0,002000;0,3814;0,9264;-0,0682;1,004
0,003000;0,3818;0,9232;-0,0669;1,001
0,006000;0,3843;0,9279;-0,0682;1,007
0,009000;0,3860;0,9254;-0,0706;1,005
0,012000;0,3855;0,9259;-0,0677;1,005
0,015000;0,3926;0,9218;-0,0691;1,004
0,020000;0,3865;0,9237;-0,0704;1,004
0,032000;0,3877;0,9301;-0,0677;1,010
0,035000;0,3875;0,9227;-0,0655;1,003
0,044000;0,3862;0,9269;-0,0650;1,006
0,047000;0,3843;0,9281;-0,0557;1,006
0,051000;0,3858;0,9252;-0,0572;1,004
0,056000;0,3818;0,9252;-0,0574;1,003
0,060000;0,3814;0,9267;-0,0584;1,004
0,063000;0,3806;0,9227;-0,0603;1,000
0,067000;0,3845;0,9196;-0,0528;0,998
0,073000;0,3806;0,9223;-0,0513;0,999
0,075000;0,3833;0,9225;-0,0557;1,001
0,079000;0,3848;0,9274;-0,0555;1,006
0,083000;0,3887;0,9252;-0,0503;1,005
0,089000;0,3887;0,9264;-0,0559;1,006
0,091000;0,3887;0,9213;-0,0530;1,001
0,095000;0,3845;0,9262;-0,0552;1,004
0,099000;0,3853;0,9213;-0,0525;1,000
0,103000;0,3892;0,9252;-0,0528;1,005
0,107000;0,3892;0,9225;-0,0540;1,003
0,111000;0,3892;0,9247;-0,0489;1,004
0,115000;0,3880;0,9240;-0,0501;1,003
0,118000;0,3894;0,9262;-0,0525;1,006
0,129000;0,3906;0,9262;-0,0513;1,006
0,131000;0,3897;0,9245;-0,0498;1,004
0,135000;0,3906;0,9242;-0,0491;1,005
0,139000;0,3882;0,9254;-0,0457;1,005
0,143000;0,3828;0,9267;-0,0520;1,004
0,147000;0,3826;0,9245;-0,0464;1,002
0,151000;0,3889;0,9237;-0,0503;1,004
0,155000;0,3831;0,9259;-0,0481;1,003
0,159000;0,3826;0,9259;-0,0440;1,003
0,162000;0,3840;0,9240;-0,0467;1,002
0,166000;0,3860;0,9267;-0,0440;1,005
0,170000;0,3860;0,9210;-0,0408;0,999
0,175000;0,3867;0,9245;-0,0457;1,003
0,178000;0,3809;0,9274;-0,0447;1,004
0,182000;0,3858;0,9213;-0,0384;1,000
