time;gFx;gFy;gFz;TgF
0,002000;0,3611;0,9330;-0,0479;1,002
0,002000;0,3613;0,9311;-0,0464;1,000
0,002000;0,3594;0,9298;-0,0450;0,998
0,005000;0,3608;0,9320;-0,0454;1,000
0,007000;0,3677;0,9293;-0,0435;1,000
0,012000;0,3623;0,9335;-0,0418;1,002
0,016000;0,3665;0,9311;-0,0415;1,001
0,021000;0,3660;0,9281;-0,0396;0,998
0,028000;0,3643;0,9308;-0,0344;1,000
0,031000;0,3613;0,9289;-0,0381;0,997
0,035000;0,3589;0,9291;-0,0320;0,997
0,040000;0,3606;0,9311;-0,0352;0,999
0,043000;0,3694;0,9311;-0,0366;1,002
0,047000;0,3713;0,9281;-0,0376;1,000
0,051000;0,3665;0,9352;-0,0337;1,005
0,056000;0,3694;0,9315;-0,0344;1,003
0,059000;0,3604;0,9293;-0,0396;0,998
0,063000;0,3552;0,9296;-0,0413;0,996
0,067000;0,3538;0,9320;-0,0418;0,998
0,072000;0,3567;0,9276;-0,0467;0,995
0,077000;0,3606;0,9291;-0,0476;0,998
0,078000;0,3655;0,9330;-0,0508;1,003
0,083000;0,3645;0,9323;-0,0520;1,002
0,095000;0,3572;0,9328;-0,0530;1,000
0,096000;0,3606;0,9313;-0,0547;1,000
0,096000;0,3628;0,9315;-0,0589;1,001
0,099000;0,3630;0,9303;-0,0557;1,000
0,103000;0,3643;0,9291;-0,0545;0,999
0,107000;0,3696;0,9340;-0,0542;1,006
0,111000;0,3677;0,9311;-0,0523;1,002
0,116000;0,3616;0,9306;-0,0486;1,000
0,119000;0,3657;0,9347;-0,0481;1,005
0,126000;0,3643;0,9303;-0,0437;1,000
0,127000;0,3626;0,9286;-0,0381;0,998
0,131000;0,3613;0,9318;-0,0330;1,000
0,139000;0,3623;0,9293;-0,0283;0,998
0,143000;0,3662;0,9301;-0,0239;1,000
0,146000;0,3667;0,9311;-0,0296;1,001
0,150000;0,3626;0,9291;-0,0252;0,998
0,156000;0,3599;0,9313;-0,0259;0,999
0,158000;0,3616;0,9293;-0,0310;0,998
0,162000;0,3628;0,9289;-0,0335;0,998
0,166000;0,3638;0,9345;-0,0386;1,004
0,172000;0,3608;0,9318;-0,0447;1,000
0,174000;0,3650;0,9301;-0,0471;1,000
0,178000;0,3643;0,9286;-0,0496;0,999
0,182000;0,3655;0,9308;-0,0484;1,001
0,186000;0,3630;0,9291;-0,0528;0,999
0,190000;0,3618;0,9303;-0,0481;0,999
0,194000;0,3623;0,9298;-0,0498;0,999
0,198000;0,3608;0,9296;-0,0425;0,998
0,202000;0,3599;0,9315;-0,0432;1,000
0,207000;0,3672;0,9325;-0,0430;1,003
0,212000;0,3633;0,9296;-0,0325;0,999
0,214000;0,3645;0,9264;-0,0357;0,996
0,218000;0,3638;0,9325;-0,0349;1,002
0,222000;0,3638;0,9323;-0,0325;1,001
0,226000;0,3594;0,9301;-0,0354;0,998
0,230000;0,3594;0,9286;-0,0364;0,996
0,234000;0,3645;0,9279;-0,0403;0,998
0,239000;0,3647;0,9328;-0,0398;1,002
0,242000;0,3647;0,9313;-0,0440;1,001
0,246000;0,3652;0,9308;-0,0396;1,001
0,250000;0,3677;0,9332;-0,0430;1,004
0,254000;0,3582;0,9306;-0,0406;0,998
0,258000;0,3608;0,9269;-0,0432;0,996
0,261000;0,3667;0,9281;-0,0379;0,999
0,265000;0,3660;0,9289;-0,0366;0,999
0,270000;0,3643;0,9281;-0,0410;0,998
0,274000;0,3626;0,9276;-0,0391;0,997
0,278000;0,3633;0,9323;-0,0410;1,001
0,282000;0,3638;0,9281;-0,0401;0,998
0,285000;0,3626;0,9298;-0,0432;0,999
0,291000;0,3633;0,9313;-0,0415;1,001
0,294000;0,3623;0,9313;-0,0432;1,000
0,297000;0,3621;0,9323;-0,0442;1,001
0,301000;0,3640;0,9306;-0,0467;1,000
0,306000;0,3606;0,9313;-0,0469;1,000
0,309000;0,3635;0,9289;-0,0508;0,999
0,313000;0,3647;0,9289;-0,0437;0,999
0,317000;0,3655;0,9279;-0,0386;0,998
0,322000;0,3650;0,9298;-0,0401;1,000
0,325000;0,3638;0,9298;-0,0423;0,999
0,329000;0,3638;0,9301;-0,0344;0,999
0,333000;0,3616;0,9303;-0,0374;0,999
0,337000;0,3628;0,9293;-0,0357;0,998
0,342000;0,3640;0,9357;-0,0354;1,005
0,345000;0,3623;0,9293;-0,0335;0,998
0,349000;0,3667;0,9269;-0,0391;0,998
0,353000;0,3608;0,9308;-0,0376;0,999
0,367000;0,3643;0,9332;-0,0362;1,002
0,367000;0,3640;0,9332;-0,0371;1,002
0,368000;0,3613;0,9347;-0,0408;1,003
0,369000;0,3626;0,9332;-0,0462;1,002
0,372000;0,3608;0,9323;-0,0474;1,001
0,379000;0,3630;0,9311;-0,0435;1,000
0,381000;0,3623;0,9345;-0,0447;1,003
0,384000;0,3650;0,9318;-0,0418;1,002
0,390000;0,3655;0,9276;-0,0396;0,998
0,393000;0,3647;0,9308;-0,0425;1,001
0,396000;0,3657;0,9296;-0,0391;1,000
0,401000;0,3621;0,9311;-0,0398;1,000
0,405000;0,3611;0,9362;-0,0386;1,004
0,409000;0,3623;0,9296;-0,0413;0,999
0,412000;0,3643;0,9306;-0,0369;1,000
0,416000;0,3694;0,9308;-0,0393;1,002
0,420000;0,3662;0,9315;-0,0366;1,002
0,425000;0,3613;0,9340;-0,0386;1,002
0,429000;0,3647;0,9286;-0,0420;0,999
0,432000;0,3628;0,9284;-0,0420;0,998
0,436000;0,3657;0,9281;-0,0384;0,998
0,440000;0,3665;0,9318;-0,0445;1,002
0,444000;0,3684;0,9330;-0,0406;1,004
0,448000;0,3645;0,9289;-0,0437;0,999
0,452000;0,3604;0,9318;-0,0430;1,000
0,463000;0,3643;0,9281;-0,0428;0,998
0,464000;0,3633;0,9313;-0,0410;1,000
0,464000;0,3628;0,9318;-0,0428;1,001
0,468000;0,3626;0,9335;-0,0406;1,002
0,472000;0,3623;0,9352;-0,0432;1,004
0,479000;0,3628;0,9323;-0,0415;1,001
0,480000;0,3655;0,9303;-0,0354;1,000
0,484000;0,3638;0,9315;-0,0384;1,001
0,489000;0,3660;0,9293;-0,0371;0,999
0,492000;0,3591;0,9311;-0,0391;0,999
0,496000;0,3638;0,9313;-0,0357;1,000
0,499000;0,3616;0,9267;-0,0366;0,995
0,504000;0,3616;0,9291;-0,0359;0,998
0,508000;0,3657;0,9308;-0,0379;1,001
0,512000;0,3672;0,9335;-0,0362;1,004
0,520000;0,3652;0,9325;-0,0388;1,002
0,523000;0,3606;0,9293;-0,0406;0,998
0,528000;0,3630;0,9293;-0,0376;0,998
0,532000;0,3618;0,9284;-0,0403;0,997
0,535000;0,3604;0,9311;-0,0398;0,999
0,540000;0,3643;0,9271;-0,0469;0,997
0,544000;0,3638;0,9328;-0,0428;1,002
0,547000;0,3660;0,9323;-0,0381;1,002
0,551000;0,3677;0,9315;-0,0371;1,002
0,563000;0,3596;0,9306;-0,0391;0,998
0,564000;0,3645;0,9323;-0,0359;1,002
0,564000;0,3616;0,9291;-0,0371;0,998
0,567000;0,3633;0,9291;-0,0381;0,998
0,572000;0,3618;0,9313;-0,0440;1,000
0,576000;0,3655;0,9347;-0,0464;1,005
0,580000;0,3628;0,9308;-0,0440;1,000
0,583000;0,3645;0,9315;-0,0450;1,001
0,587000;0,3606;0,9340;-0,0454;1,002
0,591000;0,3599;0,9296;-0,0440;0,998
0,595000;0,3616;0,9320;-0,0450;1,001
0,599000;0,3623;0,9289;-0,0430;0,998
0,603000;0,3604;0,9320;-0,0403;1,000
0,607000;0,3645;0,9315;-0,0430;1,001
0,611000;0,3635;0,9323;-0,0386;1,001
0,615000;0,3650;0,9284;-0,0364;0,998
0,619000;0,3687;0,9306;-0,0366;1,002
0,623000;0,3601;0,9279;-0,0376;0,996
0,627000;0,3618;0,9291;-0,0371;0,998
0,631000;0,3623;0,9293;-0,0423;0,998
0,635000;0,3645;0,9259;-0,0435;0,996
0,639000;0,3643;0,9296;-0,0415;0,999
0,643000;0,3623;0,9293;-0,0396;0,998
0,647000;0,3647;0,9308;-0,0440;1,001
0,651000;0,3643;0,9301;-0,0425;1,000
0,656000;0,3677;0,9340;-0,0435;1,005
0,659000;0,3672;0,9315;-0,0428;1,002
0,663000;0,3652;0,9357;-0,0391;1,005
0,667000;0,3628;0,9320;-0,0369;1,001
0,671000;0,3623;0,9289;-0,0388;0,998
0,675000;0,3647;0,9318;-0,0406;1,001
0,679000;0,3640;0,9323;-0,0393;1,002
0,683000;0,3667;0,9313;-0,0364;1,002
0,687000;0,3691;0,9352;-0,0381;1,006
0,697000;0,3623;0,9313;-0,0359;1,000
0,697000;0,3630;0,9279;-0,0364;0,997
0,698000;0,3640;0,9289;-0,0376;0,998
0,702000;0,3626;0,9332;-0,0379;1,002
0,707000;0,3635;0,9296;-0,0384;0,999
0,711000;0,3640;0,9306;-0,0408;1,000
0,715000;0,3662;0,9311;-0,0423;1,001
0,718000;0,3640;0,9293;-0,0428;0,999
0,723000;0,3613;0,9298;-0,0437;0,999
0,726000;0,3608;0,9330;-0,0501;1,002
0,730000;0,3608;0,9315;-0,0474;1,000
0,734000;0,3626;0,9289;-0,0462;0,998
0,740000;0,3665;0,9286;-0,0459;0,999
0,742000;0,3645;0,9325;-0,0467;1,002
0,746000;0,3606;0,9318;-0,0452;1,000
0,750000;0,3672;0,9296;-0,0381;1,000
0,754000;0,3652;0,9311;-0,0330;1,001
0,758000;0,3589;0,9281;-0,0381;0,996
0,762000;0,3599;0,9284;-0,0325;0,996
0,766000;0,3623;0,9289;-0,0344;0,998
0,770000;0,3643;0,9303;-0,0410;1,000
0,774000;0,3638;0,9303;-0,0388;1,000
0,778000;0,3694;0,9335;-0,0401;1,005
0,781000;0,3645;0,9301;-0,0388;1,000
0,786000;0,3630;0,9291;-0,0425;0,998
0,797000;0,3604;0,9293;-0,0374;0,997
0,798000;0,3586;0,9281;-0,0442;0,996
0,798000;0,3635;0,9330;-0,0471;1,002
0,802000;0,3640;0,9269;-0,0457;0,997
0,807000;0,3638;0,9296;-0,0459;0,999
0,810000;0,3630;0,9330;-0,0450;1,002
0,814000;0,3691;0,9311;-0,0430;1,002
0,817000;0,3638;0,9313;-0,0418;1,001
0,822000;0,3640;0,9313;-0,0388;1,001
0,826000;0,3635;0,9306;-0,0410;1,000
0,830000;0,3606;0,9301;-0,0386;0,998
0,833000;0,3650;0,9320;-0,0410;1,002
0,837000;0,3618;0,9335;-0,0393;1,002
0,841000;0,3613;0,9335;-0,0406;1,002
0,845000;0,3655;0,9323;-0,0391;1,002
0,849000;0,3613;0,9279;-0,0406;0,997
0,853000;0,3672;0,9352;-0,0432;1,006
0,857000;0,3674;0,9332;-0,0457;1,004
0,861000;0,3652;0,9328;-0,0501;1,003
0,865000;0,3611;0,9303;-0,0506;0,999
0,869000;0,3626;0,9293;-0,0489;0,999
0,874000;0,3630;0,9318;-0,0513;1,001
0,877000;0,3640;0,9296;-0,0535;1,000
0,881000;0,3626;0,9303;-0,0540;1,000
0,885000;0,3638;0,9352;-0,0484;1,005
0,891000;0,3586;0,9281;-0,0413;0,996
0,893000;0,3616;0,9374;-0,0437;1,006
0,897000;0,3616;0,9332;-0,0381;1,002
0,901000;0,3599;0,9318;-0,0386;1,000
0,905000;0,3672;0,9335;-0,0352;1,004
0,909000;0,3618;0,9315;-0,0291;1,000
0,914000;0,3613;0,9362;-0,0298;1,004
0,917000;0,3635;0,9262;-0,0315;0,995
0,921000;0,3667;0,9328;-0,0337;1,003
0,931000;0,3638;0,9308;-0,0335;1,000
0,932000;0,3613;0,9291;-0,0374;0,998
0,935000;0,3660;0,9298;-0,0369;1,000
0,937000;0,3604;0,9289;-0,0388;0,997
0,949000;0,3638;0,9291;-0,0459;0,999
0,951000;0,3647;0,9315;-0,0506;1,002
0,951000;0,3672;0,9301;-0,0464;1,001
0,953000;0,3667;0,9276;-0,0508;0,999
